field_id,lat,lon,date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,WS10M,year,doy,gdd,gdd_cumulative,month,growing_season
osm-260949778,36.142687773246635,-79.55177292644629,2020-01-12,16.35,20.0,12.9,7.04,11.36,85.02,3.48,2020,12,6.449999999999999,13.625,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-01-13,14.69,17.27,12.54,14.82,3.09,97.5,1.38,2020,13,4.904999999999999,18.53,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-01-14,16.58,20.28,14.26,8.49,2.27,97.23,2.32,2020,14,7.27,25.799999999999997,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-01-15,13.52,16.65,10.16,0.03,8.1,91.34,1.73,2020,15,3.4049999999999994,29.205,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-01-16,11.62,14.96,3.1,0.0,10.14,70.52,4.55,2020,16,0.0,29.205,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-01-17,1.4,6.01,-1.74,0.0,11.59,66.96,3.27,2020,17,0.0,29.205,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-01-18,3.38,7.97,-1.43,2.2,2.93,84.91,3.45,2020,18,0.0,29.205,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-01-19,5.12,9.9,-2.64,0.23,12.4,72.15,4.27,2020,19,0.0,29.205,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-01-20,-2.54,2.79,-5.35,0.0,13.12,70.66,3.1,2020,20,0.0,29.205,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-01-21,-2.93,2.04,-5.38,0.0,13.49,69.62,3.44,2020,21,0.0,29.205,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-01-22,-1.52,5.49,-4.92,0.0,12.76,75.16,2.77,2020,22,0.0,29.205,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-01-23,-0.7,3.55,-4.17,0.0,8.41,84.42,2.03,2020,23,0.0,29.205,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-01-24,6.5,13.2,-0.8,16.82,5.34,95.58,3.58,2020,24,0.0,29.205,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-01-25,6.25,12.26,0.1,11.79,12.29,87.15,2.76,2020,25,0.0,29.205,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-01-26,2.63,9.57,-2.8,0.03,13.03,80.97,2.72,2020,26,0.0,29.205,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-01-27,4.39,11.69,-0.43,1.82,5.83,90.64,2.32,2020,27,0.0,29.205,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-01-28,3.84,10.28,-1.37,0.0,12.93,78.27,2.26,2020,28,0.0,29.205,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-01-29,3.12,9.83,-1.96,0.01,12.01,81.26,1.93,2020,29,0.0,29.205,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-01-30,3.19,9.39,-1.02,0.03,9.24,81.41,1.99,2020,30,0.0,29.205,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-01-31,0.68,6.39,-3.15,12.24,4.13,90.92,1.89,2020,31,0.0,29.205,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-02-01,3.31,8.09,-0.06,0.76,6.83,94.17,2.23,2020,32,0.0,29.205,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-02-02,7.1,13.52,0.58,0.01,14.14,80.56,5.01,2020,33,0.0,29.205,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-02-03,11.36,19.5,4.69,0.0,8.92,85.81,2.84,2020,34,2.0950000000000006,31.299999999999997,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-02-04,13.45,18.56,10.3,0.17,5.24,92.95,3.16,2020,35,4.43,35.73,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-02-05,15.98,20.02,13.23,6.53,3.26,93.68,3.31,2020,36,6.625,42.355,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-02-06,16.25,19.4,13.49,61.94,1.11,96.03,5.09,2020,37,6.445,48.8,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-02-07,7.44,12.97,-0.8,19.44,9.32,75.49,6.05,2020,38,0.0,48.8,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-02-08,0.76,6.38,-4.0,0.1,10.34,81.13,2.05,2020,39,0.0,48.8,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-02-09,3.88,11.27,-1.48,0.01,15.35,79.75,1.99,2020,40,0.0,48.8,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-02-10,7.71,13.5,1.44,1.47,3.3,93.46,2.71,2020,41,0.0,48.8,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-02-11,15.86,21.31,11.83,16.84,4.66,93.91,4.48,2020,42,6.57,55.37,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-02-12,11.0,15.75,6.14,1.87,4.03,84.68,3.03,2020,43,0.9450000000000003,56.315,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-02-13,13.7,18.34,6.6,14.14,2.94,89.7,4.47,2020,44,2.469999999999999,58.785,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-02-14,4.07,8.69,-2.03,0.0,16.38,71.06,3.32,2020,45,0.0,58.785,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-02-15,-0.17,6.43,-6.25,0.0,15.99,73.29,2.08,2020,46,0.0,58.785,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-02-16,3.63,9.1,-2.11,0.65,6.67,89.01,1.88,2020,47,0.0,58.785,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-02-17,7.21,14.61,1.8,0.04,13.73,86.28,2.55,2020,48,0.0,58.785,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-02-18,9.18,13.41,4.19,2.04,5.92,92.75,2.05,2020,49,0.0,58.785,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-02-19,8.26,11.79,4.27,3.39,7.07,84.77,2.77,2020,50,0.0,58.785,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-02-20,2.15,5.18,-0.8,5.99,3.93,86.85,2.74,2020,51,0.0,58.785,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-02-21,-0.72,3.1,-3.47,0.1,18.19,72.92,3.45,2020,52,0.0,58.785,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-02-22,1.66,10.28,-4.92,0.0,18.45,73.07,2.18,2020,53,0.0,58.785,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-02-23,5.52,14.59,-2.15,0.0,18.14,81.09,2.41,2020,54,0.0,58.785,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-02-24,7.37,11.62,3.36,3.55,5.32,92.76,2.41,2020,55,0.0,58.785,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-02-25,11.35,17.03,6.88,7.84,10.03,95.11,2.3,2020,56,1.955,60.739999999999995,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-02-26,11.86,15.74,7.32,0.32,10.12,89.73,3.16,2020,57,1.5300000000000011,62.269999999999996,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-02-27,3.61,7.78,-1.5,0.0,19.56,65.79,4.84,2020,58,0.0,62.269999999999996,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-02-28,2.68,8.98,-3.65,0.22,12.26,79.18,3.27,2020,59,0.0,62.269999999999996,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-02-29,1.56,6.9,-3.42,0.03,18.5,75.58,3.62,2020,60,0.0,62.269999999999996,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-03-01,3.89,11.95,-3.47,0.0,19.32,69.99,2.43,2020,61,0.0,62.269999999999996,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-03-02,9.36,16.42,2.87,0.0,11.32,83.5,3.56,2020,62,0.0,62.269999999999996,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-03-03,12.55,17.54,7.9,4.99,6.34,94.95,3.45,2020,63,2.719999999999999,64.99,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-03-04,9.96,16.81,5.42,0.08,14.37,80.75,2.16,2020,64,1.1149999999999984,66.10499999999999,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-03-05,8.16,12.11,5.63,1.28,9.95,85.48,2.56,2020,65,0.0,66.10499999999999,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-03-06,6.64,12.62,3.15,0.11,14.22,75.66,4.6,2020,66,0.0,66.10499999999999,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-03-07,4.36,10.55,-0.23,0.0,21.04,69.13,4.18,2020,67,0.0,66.10499999999999,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-03-08,5.77,15.05,-3.17,0.0,20.37,73.19,2.31,2020,68,0.0,66.10499999999999,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-03-09,10.46,17.81,2.28,0.0,17.03,82.42,3.53,2020,69,0.04499999999999993,66.14999999999999,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-03-10,14.16,18.9,10.98,0.53,8.9,89.46,4.33,2020,70,4.9399999999999995,71.09,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-03-11,15.86,22.42,9.98,0.45,14.04,83.53,1.93,2020,71,6.200000000000003,77.28999999999999,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-03-12,15.62,22.79,9.16,0.12,16.11,83.66,2.11,2020,72,5.975,83.265,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-03-13,17.24,22.44,10.57,2.06,11.64,84.3,3.97,2020,73,6.505000000000003,89.77,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-03-14,12.42,18.81,6.23,0.02,15.05,69.95,2.31,2020,74,2.5199999999999996,92.29,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-03-15,9.91,11.55,6.53,0.21,8.31,86.05,3.05,2020,75,0.0,92.29,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-03-16,9.42,15.68,4.71,0.59,11.35,79.29,1.67,2020,76,0.19500000000000028,92.485,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-03-17,12.26,18.35,7.62,0.88,12.23,90.71,2.12,2020,77,2.985000000000001,95.47,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-03-18,13.49,19.83,6.94,0.87,12.35,85.63,2.71,2020,78,3.385,98.855,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-03-19,19.03,24.42,13.92,0.84,14.53,88.13,3.31,2020,79,9.170000000000002,108.025,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-03-20,21.0,25.99,16.93,0.43,14.15,83.69,4.09,2020,80,11.46,119.485,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-03-21,16.88,22.15,11.31,3.9,11.33,82.87,2.55,2020,81,6.73,126.215,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-03-22,10.16,14.21,7.18,1.28,13.57,78.48,3.34,2020,82,0.6950000000000003,126.91000000000001,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-03-23,7.85,10.57,5.59,8.65,7.07,92.86,2.08,2020,83,0.0,126.91000000000001,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-03-24,11.6,17.14,7.19,8.5,9.04,87.8,2.43,2020,84,2.165000000000001,129.07500000000002,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-03-25,10.62,15.48,5.18,20.21,11.34,87.5,3.61,2020,85,0.33000000000000007,129.405,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-03-26,10.23,16.32,4.23,1.38,12.04,87.71,2.09,2020,86,0.27500000000000036,129.68,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-03-27,18.15,25.92,10.65,0.0,15.21,87.47,2.78,2020,87,8.285,137.965,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-03-28,21.7,28.98,16.0,0.0,19.5,84.38,2.53,2020,88,12.490000000000002,150.455,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-03-29,21.71,27.47,15.65,0.06,17.32,84.58,4.26,2020,89,11.559999999999999,162.01500000000001,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-03-30,16.26,21.48,12.48,0.0,18.15,72.89,3.0,2020,90,6.98,168.995,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-03-31,10.68,13.5,6.82,3.69,3.84,84.12,3.36,2020,91,0.16000000000000014,169.155,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-04-01,9.15,14.12,5.74,0.37,13.33,78.26,3.54,2020,92,0.0,169.155,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-04-02,9.88,16.63,3.9,0.0,25.48,70.4,3.45,2020,93,0.2649999999999988,169.42000000000002,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-04-03,11.07,19.17,3.12,0.03,25.93,65.5,3.68,2020,94,1.1450000000000014,170.565,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-04-04,12.49,20.18,4.81,0.0,25.27,73.16,2.54,2020,95,2.494999999999999,173.06,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-04-05,14.55,22.0,7.1,0.02,23.47,80.6,1.73,2020,96,4.550000000000001,177.61,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-04-06,18.8,25.44,12.33,0.73,20.76,77.39,1.88,2020,97,8.885000000000002,186.495,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-04-07,18.91,25.42,12.83,0.7,19.25,82.23,2.1,2020,98,9.125,195.62,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-04-08,19.93,26.05,15.22,5.25,19.76,84.41,2.72,2020,99,10.635000000000002,206.25500000000002,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-04-09,17.37,24.73,9.83,2.04,24.45,71.58,4.5,2020,100,7.280000000000001,213.53500000000003,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-04-10,8.64,13.16,3.27,0.02,26.0,60.7,4.33,2020,101,0.0,213.53500000000003,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-04-11,9.33,17.21,0.78,0.0,26.39,67.57,2.38,2020,102,0.0,213.53500000000003,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-04-12,14.95,22.06,7.86,10.59,12.38,87.79,4.01,2020,103,4.959999999999999,218.495,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-04-13,20.15,24.5,11.94,21.25,17.31,78.03,6.3,2020,104,8.219999999999999,226.715,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-04-14,14.52,21.29,7.91,1.21,23.52,71.75,2.65,2020,105,4.6,231.315,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-04-15,8.5,13.57,4.18,0.05,23.85,63.57,3.48,2020,106,0.0,231.315,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-04-16,9.31,16.65,2.46,0.03,27.83,67.64,2.93,2020,107,0.0,231.315,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-04-17,12.32,20.39,1.59,0.02,26.75,70.07,3.75,2020,108,0.9900000000000002,232.305,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-04-18,13.44,17.61,5.68,5.39,24.32,72.96,4.42,2020,109,1.6449999999999996,233.95000000000002,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-04-19,10.73,19.29,2.27,0.0,15.25,80.66,1.9,2020,110,0.7799999999999994,234.73000000000002,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-04-20,11.5,16.14,9.19,15.46,15.13,85.32,3.18,2020,111,2.664999999999999,237.395,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-04-21,14.31,21.64,7.78,0.08,19.98,73.9,4.34,2020,112,4.710000000000001,242.10500000000002,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-04-22,12.05,19.15,4.15,0.0,27.01,65.25,2.56,2020,113,1.6499999999999986,243.755,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-04-23,13.83,17.11,9.57,3.43,5.73,89.32,3.68,2020,114,3.34,247.095,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-04-24,19.28,24.2,15.05,0.92,21.67,80.57,3.98,2020,115,9.625,256.72,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-04-25,14.4,16.74,12.7,6.12,7.5,89.16,2.75,2020,116,4.719999999999999,261.44,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-04-26,16.26,20.62,9.9,4.5,18.63,78.76,3.94,2020,117,5.260000000000002,266.7,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-04-27,12.27,19.12,7.38,0.13,28.37,69.57,3.77,2020,118,3.25,269.95,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-04-28,14.64,23.27,4.85,0.0,18.03,73.2,2.09,2020,119,4.059999999999999,274.01,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-04-29,18.85,24.47,12.68,0.89,17.97,78.66,5.02,2020,120,8.575,282.585,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-04-30,16.55,19.69,12.72,44.4,13.8,82.1,3.65,2020,121,6.205000000000002,288.79,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-05-01,12.81,17.79,7.93,0.31,19.16,75.84,3.72,2020,122,2.8599999999999994,291.65000000000003,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-05-02,15.08,22.22,7.16,0.0,28.23,74.74,2.12,2020,123,4.6899999999999995,296.34000000000003,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-05-03,20.62,27.85,12.67,0.0,26.81,77.59,3.29,2020,124,10.260000000000002,306.6,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-05-04,19.44,24.43,13.17,0.02,29.54,70.32,3.36,2020,125,8.8,315.40000000000003,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-05-05,15.69,19.1,12.39,1.42,9.52,85.09,2.24,2020,126,5.745000000000001,321.145,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-05-06,14.5,19.71,6.96,2.73,20.49,75.46,3.52,2020,127,3.335000000000001,324.48,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-05-07,11.2,18.02,3.88,0.0,29.84,65.33,2.99,2020,128,0.9499999999999993,325.43,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-05-08,13.01,19.29,7.47,1.52,13.12,76.08,4.48,2020,129,3.379999999999999,328.81,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-05-09,8.98,15.32,2.87,0.0,30.46,60.88,3.6,2020,130,0.0,328.81,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-05-10,11.33,19.18,1.85,0.0,30.53,67.03,2.84,2020,131,0.5150000000000006,329.325,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-05-11,11.96,17.44,5.03,0.0,29.97,66.45,3.91,2020,132,1.2350000000000012,330.56,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-05-12,9.65,15.6,2.87,0.0,25.31,68.33,2.56,2020,133,0.0,330.56,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-05-13,13.42,19.04,7.35,0.1,14.84,73.43,1.39,2020,134,3.1950000000000003,333.755,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-05-14,17.64,24.38,10.78,0.05,17.48,82.92,2.7,2020,135,7.579999999999998,341.33500000000004,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-05-15,20.2,26.53,14.06,0.0,28.22,78.74,3.26,2020,136,10.295000000000002,351.63,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-05-16,22.23,30.0,14.71,0.0,27.83,75.32,1.89,2020,137,12.355,363.985,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-05-17,21.94,27.9,16.24,0.41,21.81,80.86,2.34,2020,138,12.07,376.055,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-05-18,20.52,25.91,16.54,12.56,11.41,86.98,2.65,2020,139,11.225000000000001,387.28000000000003,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-05-19,15.35,17.42,11.93,30.55,5.12,91.71,4.92,2020,140,4.675000000000001,391.95500000000004,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-05-20,13.13,15.95,10.15,36.78,7.16,92.7,5.3,2020,141,3.0500000000000007,395.005,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-05-21,17.91,21.39,14.02,25.95,6.0,94.49,4.39,2020,142,7.704999999999998,402.71000000000004,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-05-22,20.29,26.5,15.16,2.1,23.08,85.61,2.14,2020,143,10.829999999999998,413.54,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-05-23,22.02,27.05,17.43,0.43,22.16,84.95,2.11,2020,144,12.240000000000002,425.78000000000003,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-05-24,22.82,27.5,18.65,7.63,24.3,86.26,2.22,2020,145,13.075,438.855,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-05-25,19.26,23.68,15.63,3.28,9.46,88.1,1.8,2020,146,9.655000000000001,448.51,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-05-26,19.92,23.45,16.32,0.05,16.8,86.23,1.99,2020,147,9.884999999999998,458.39500000000004,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-05-27,20.2,22.88,16.93,20.69,8.66,94.26,2.87,2020,148,9.905000000000001,468.3,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-05-28,23.48,26.39,20.85,7.95,19.51,92.05,2.45,2020,149,13.620000000000001,481.92,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-05-29,22.95,26.07,20.42,7.68,12.22,92.78,1.25,2020,150,13.245000000000001,495.165,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-05-30,23.91,29.3,19.72,0.49,27.11,79.15,1.9,2020,151,14.509999999999998,509.675,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-05-31,20.16,24.26,15.62,0.0,26.56,69.72,2.77,2020,152,9.940000000000001,519.615,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-06-01,17.95,23.51,11.91,0.0,30.98,63.95,2.33,2020,153,7.710000000000001,527.325,6,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-06-02,20.86,27.39,13.67,0.0,27.5,82.51,3.24,2020,154,10.530000000000001,537.855,6,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-06-03,24.59,30.51,18.81,0.01,29.41,83.33,3.18,2020,155,14.66,552.515,6,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-06-04,24.72,29.48,20.91,0.2,25.79,83.27,2.72,2020,156,15.195,567.71,6,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-06-05,24.42,29.45,19.66,3.84,20.21,83.87,2.54,2020,157,14.555,582.265,6,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-06-06,25.17,30.18,20.45,0.93,25.46,80.34,2.44,2020,158,15.314999999999998,597.58,6,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-06-07,24.99,30.24,19.73,0.15,28.54,78.91,2.03,2020,159,14.985,612.565,6,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-06-08,23.9,29.26,17.78,0.1,23.22,80.33,1.78,2020,160,13.520000000000003,626.085,6,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-06-09,25.84,31.32,20.93,0.3,20.13,83.95,1.69,2020,161,16.125,642.21,6,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-06-10,26.36,31.0,22.42,4.81,22.48,83.5,3.18,2020,162,16.71,658.9200000000001,6,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-06-11,25.52,29.72,21.34,27.72,21.19,87.14,2.61,2020,163,15.530000000000001,674.45,6,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-06-12,22.32,27.53,17.49,1.88,29.67,71.47,2.88,2020,164,12.509999999999998,686.96,6,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-06-13,20.8,26.13,16.12,0.0,29.73,71.23,2.69,2020,165,11.125,698.085,6,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-06-14,19.71,25.97,13.55,0.08,26.68,75.65,2.36,2020,166,9.759999999999998,707.845,6,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-06-15,15.51,17.41,14.15,15.64,5.63,88.25,4.02,2020,167,5.780000000000001,713.625,6,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-06-16,14.98,16.98,13.89,36.48,5.35,92.43,4.67,2020,168,5.4350000000000005,719.0600000000001,6,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-06-17,19.28,25.21,14.26,11.01,10.29,84.75,1.66,2020,169,9.735,728.795,6,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-06-18,20.6,25.51,16.03,3.17,16.41,84.29,1.62,2020,170,10.770000000000003,739.565,6,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-06-19,22.17,27.33,16.72,12.15,20.74,84.98,1.49,2020,171,12.024999999999999,751.59,6,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-06-20,22.82,27.17,18.03,3.48,22.36,80.37,1.3,2020,172,12.600000000000001,764.19,6,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-06-21,24.85,30.16,17.86,0.24,24.61,72.25,1.06,2020,173,14.009999999999998,778.2,6,True
osm-260949778,36.142687773246635,-79.55177292644629,2020-06-22,25.1,30.39,19.61,0.36,24.47,82.32,2.32,2020,174,15.0,793.2,6,True
